Year;Catch_kg;Catch_nr;Snorkeling;TanaTotal;DetEff;DetEffMin;DetEffMax;SnorkCoverage;CoverMin;CoverMax;FemProp;FemPropMin;FemPropMax;UnrepMin;UnrepMed;UnrepMax;ExplMin;ExplMax;ExplCorrSoft
2003;860;527;66;153738;0.60;0.9;1.1;0.2;0.9;1.1;0.542372881;0.9;1.1;0;0;0;0.8;1.25;0.2
2004;300;200;34;69994;0.80;0.9;1.1;0.2;0.9;1.1;0.40625;0.9;1.1;0;0;0;0.8;1.25;0.2
2005;600;424;87;77190;0.80;0.9;1.1;0.2;0.9;1.1;0.482352941;0.9;1.1;0;0;0;0.8;1.25;0.2
2006;1010;721;143;108596;0.80;0.9;1.1;0.2;0.9;1.1;0.466666667;0.9;1.1;0;0;0;0.8;1.25;0.2
2007;805;467;59;100542;0.80;0.9;1.1;0.2;0.9;1.1;0.463414634;0.9;1.1;0;0;0;0.8;1.25;0.2
2008;650;404;67;121860;0.80;0.9;1.1;0.2;0.9;1.1;0.484848485;0.9;1.1;0;0;0;0.8;1.25;0.2
2009;745;605;76;63499;0.70;0.9;1.1;0.2;0.9;1.1;0.444444444;0.9;1.1;0;0;0;0.8;1.25;0.2
2010;590;351;75;87058;0.80;0.9;1.1;0.2;0.9;1.1;0.472972973;0.9;1.1;0;0;0;0.8;1.25;0.2
2011;610;453;99;79342;0.80;0.9;1.1;0.2;0.9;1.1;0.422680412;0.9;1.1;0;0;0;0.8;1.25;0.2
2012;935;608;196;108794;0.70;0.9;1.1;0.2;0.9;1.1;0.492537313;0.9;1.1;0;0;0;0.8;1.25;0.2
2013;890;683;151;79883;0.80;0.9;1.1;0.2;0.9;1.1;0.496688742;0.9;1.1;0;0;0;0.8;1.25;0.2
2014;1090;619;215;99236;0.80;0.9;1.1;0.2;0.9;1.1;0.538834951;0.9;1.1;0;0;0;0.8;1.25;0.2
2015;630;515;154;78124;0.80;0.9;1.1;0.2;0.9;1.1;0.428571429;0.9;1.1;0;0;0;0.8;1.25;0.2
2016;665;450;108;84744;0.70;0.9;1.1;0.2;0.9;1.1;0.64;0.9;1.1;0;0;0;0.8;1.25;0.2
2017;348;236;96;60610;0.70;0.9;1.1;0.2;0.9;1.1;0.4875;0.9;1.1;0;0;0;0.8;1.25;0.2
2018;854;602;131;49530;0.70;0.9;1.1;0.2;0.9;1.1;0.422018349;0.9;1.1;0;0;0;0.8;1.25;0.2
2019;435;191;89;40006;0.80;0.9;1.1;0.2;0.9;1.1;0.655172414;0.9;1.1;0;0;0;0.8;1.25;0.2
2020;148;105;29;31591;0.80;0.9;1.1;0.2;0.9;1.1;0.72;0.9;1.1;0;0;0;0.8;1.25;0.2
