Year;Catch;TanaTotal;ExplStart;ExplMin;ExplMax;ExpMin;ExplCorrSoft;FemProp;FemPropMin;FemPropMax;UnrepMin;UnrepMed;UnrepMax;AssessMethod;Count_G;Count_M;Count_S;Size_G;Size_M;Size_S;FemProp_G;FemProp_M;FemProp_S;CountUncMin;CountUncMed;CountUncMax
2006;38730.85121;108596;0.6;0.8;1.25;0.45;0.2;0.47;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2007;39298.27739;100542;0.6;0.8;1.25;0.45;0.2;0.62;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2008;60907.12391;121860;0.6;0.8;1.25;0.45;0.2;0.63;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2009;24944.80479;63499;0.6;0.8;1.25;0.45;0.2;0.443575546;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2010;35160.74075;87058;0.6;0.8;1.25;0.45;0.2;0.480245232;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2011;33457.21444;79342;0.6;0.8;1.25;0.45;0.2;0.52;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2012;34550.38914;108794;0.6;0.8;1.25;0.45;0.2;0.51;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2013;31895.74815;79883;0.6;0.8;1.25;0.45;0.2;0.478322579;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2014;38881.22688;99236;0.6;0.8;1.25;0.45;0.2;0.449968367;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2015;30469.06399;78124;0.6;0.8;1.25;0.45;0.2;0.497857833;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2016;33981.87121;84744;0.6;0.8;1.25;0.45;0.2;0.524877203;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2017;24678.7891;61742;0.55;0.8;1.25;0.45;0.2;0.577937044;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2018;19448.54724;49530;0.38;0.8;1.25;0.45;0.2;0.425709141;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2019;15660.39045;40006;0.39;0.8;1.25;0.45;0.2;0.522317104;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2020;12506.93777;31591;0.35;0.8;1.25;0.45;0.2;0.558166918;0.9;1.1;0.2;0.25;0.3;1;;;;;;;;;;;;
2021;0;0;0;0;0;0;0;0;0.9;1.1;0.2;0.25;0.3;2;3576.706059;1810.445721;1373.819662;1.856638769;5.144645294;9.851557699;0.077039275;0.620728929;0.718171926;0.9;1;1.1
2022;0;0;0;0;0;0;0;0;0.9;1.1;0.2;0.25;0.3;2;2899.626572;2375.989306;1427.678696;1.856638769;5.144645294;9.851557699;0.077039275;0.620728929;0.718171926;0.9;1;1.1
2023;0;0;0;0;0;0;0;0;0.9;1.1;0.2;0.25;0.3;2;2619.244651;2239.628653;1585.941395;1.856638769;5.144645294;9.851557699;0.077039275;0.620728929;0.718171926;0.9;1;1.1
2024;0;0;0;0;0;0;0;0;0.9;1.1;0.2;0.25;0.3;2;886.8839822;979.7824073;1438.883867;1.856638769;5.144645294;9.851557699;0.077039275;0.620728929;0.718171926;0.9;1;1.1
